-68,-53,-79,-132,-60,-156,-60,-96,-1088,-160,-49,-596,-398,-62,-65,-1004,-227,-524,-314,-487,-642,-46,-150,-114,-73,-291,-195,-111,-4026,-250,-221,-63,-2172,-122,-381,-462,-91,-74,-186,-261,-61,-65,-588,-238,-100,-81,-194,-404,-63,-222,-108,-116,-326,-84,-446,-80,-162,-70,-92,-134,-71,-1122,-422,-121,-70,-246,-71,-94,-59,-131,-52,-586,-210,-115,-124,-684,-48,-512,-168,-438,-44,-50,-52,-1134,-158,-50,-82,-65,-144,-87,-76,-166,-40,-2544,-648,-121,-364,-101,-560,-79,-159,-1118,-127,-47,-72,-72,-106,-150,-510,-47,-111,-206,-517,-90,-183,-69,-324,-910,-58,-43,-43,-64,-2022,-44,-87,-131,-310,-73,-98,-27,-100,-79,-212,-964,-112,-740,-86,-73,-1622,-566,-129,-177,-122,-113,-82,-208,-314,-137,-248,-91,-482,-69,-81,-2574,-79,-185,-312,-69,-61,-60,-142,-472,-152,-1424,0,-119,-144,-82,-111,-87,-53,-356,-73,-392,-676,-179,-60,-116,-62,-238,-93,-114,-202,-128,-680,-77,-43,-197,-439,-498,-348,-148,-818,-147,-430,-119,-300,-153,-616,-59,-152,-484,-82,-97,-272,-326,-516,-98,-103,-308,-130,-54,-177,-88,-962,-36,-138,-126,-265,-1506,-64,-177,-744,-844,-776,-73,-76,-62,-606,-55,-608,-55,-264,-87,-129,-260,-334,-185,-812,-357,-1818,-260,-70,-246,-458,-286,-706,-147,-390,-298,-130,-101,-254,-383,-660,-134,-204,-1704,-184,-55,-171,-279,-173,-880,-77,-57,-110,-692,-243,-81,-57,-384,-199,-75,-72,-362,-109,-53,-67,-84,-144,-90,-614,-112,-1190,-74,-129,-482,-54,-151,-83,-702,-94,-738,-57,-168,-209,-818,-75,-68,-46,-65,-120,-892,-112,-53,-255,-438,-233,-98,-78
-145,-79,-120,-44,-77,-269,-58,-20,-1299,-36,-126,-783,-549,-100,-103,-1205,-355,-673,-461,-657,-815,-99,-231,-38,-150,-419,-325,-40,-4269,-373,-349,-55,-2415,-206,-567,-621,-179,-151,-299,-131,-113,-96,-745,-335,-63,-189,-60,-563,-125,-329,-191,-205,-473,-36,-603,-33,-35,-107,-40,-223,-141,-1353,-607,-50,-51,-375,-58,-31,-121,-193,-82,-757,-301,-36,-42,-873,-72,-659,-297,-605,-103,-85,-136,-1347,-263,-121,-49,-135,-41,-145,-97,-273,-75,-2787,-851,-209,-523,-191,-737,-171,-61,-1335,-239,-66,-179,-68,-33,-255,-709,-113,-30,-361,-691,-198,-306,-165,-495,-1111,-143,-148,-148,-63,-2265,-61,-26,-293,-519,-38,-183,-103,-198,-95,-389,-1175,-41,-933,-153,-113,-1863,-775,-33,-281,-199,-27,-36,-331,-461,-245,-414,-157,-653,-74,-177,-2817,-49,-319,-437,-46,-89,-36,-58,-637,-34,-1653,-119,0,-35,-29,-31,-223,-58,-537,-110,-549,-871,-291,-148,-233,-61,-375,-39,-215,-313,-36,-883,-61,-80,-308,-601,-681,-491,-56,-1025,-26,-583,-219,-437,-237,-807,-74,-295,-673,-40,-168,-393,-439,-687,-159,-29,-459,-14,-70,-73,-183,-1173,-80,-271,-61,-399,-1743,-79,-311,-931,-1031,-987,-44,-36,-101,-803,-89,-815,-153,-117,-27,-45,-401,-486,-304,-997,-199,-2061,-399,-159,-110,-617,-436,-877,-237,-543,-431,-228,-191,-373,-521,-841,-229,-70,-1947,-60,-88,-47,-419,-321,-1099,-50,-137,-25,-877,-415,-25,-129,-551,-69,-166,-120,-521,-245,-133,-47,-153,-56,-42,-803,-39,-1407,-58,-219,-639,-68,-239,-43,-885,-175,-927,-105,-279,-317,-1017,-115,-125,-109,-121,-215,-1095,-24,-53,-385,-599,-106,-141,-41
-207,-121,-147,-28,-128,-343,-107,-52,-1389,-19,-176,-855,-625,-142,-167,-1293,-417,-751,-531,-735,-897,-136,-291,-30,-191,-499,-391,-32,-4359,-433,-425,-93,-2505,-272,-631,-695,-237,-191,-361,-70,-156,-124,-833,-405,-52,-228,-36,-633,-163,-389,-255,-269,-545,-52,-677,-55,-20,-154,-54,-271,-177,-1443,-683,-27,-66,-445,-80,-41,-155,-274,-131,-841,-383,-33,-28,-953,-129,-749,-367,-677,-139,-120,-189,-1437,-337,-181,-69,-175,-31,-195,-154,-343,-109,-2877,-933,-275,-585,-241,-813,-209,-30,-1425,-291,-103,-209,-83,-35,-303,-783,-143,-38,-409,-765,-245,-351,-185,-563,-1197,-174,-166,-166,-78,-2355,-97,-65,-331,-579,-59,-231,-123,-243,-155,-455,-1263,-41,-1019,-198,-173,-1953,-847,-23,-345,-251,-28,-39,-395,-537,-309,-475,-212,-737,-123,-221,-2907,-60,-373,-515,-59,-139,-67,-22,-719,-29,-1743,-144,-35,0,-50,-24,-275,-83,-603,-145,-621,-951,-349,-195,-287,-92,-451,-51,-271,-393,-44,-961,-94,-97,-381,-675,-751,-577,-19,-1109,-31,-661,-281,-497,-297,-887,-113,-363,-757,-68,-233,-453,-521,-771,-209,-33,-527,-34,-126,-31,-237,-1257,-123,-325,-40,-473,-1833,-127,-355,-1013,-1119,-1071,-56,-56,-127,-877,-123,-901,-179,-80,-46,-14,-471,-563,-361,-1081,-151,-2151,-463,-198,-69,-703,-503,-959,-301,-617,-501,-280,-249,-439,-603,-921,-287,-53,-2037,-39,-125,-22,-473,-385,-1185,-72,-189,-30,-959,-475,-42,-175,-607,-42,-219,-183,-599,-305,-173,-109,-203,-32,-56,-881,-29,-1497,-103,-279,-723,-106,-293,-65,-969,-229,-1007,-153,-341,-383,-1107,-167,-179,-149,-193,-277,-1185,-43,-86,-453,-679,-58,-205,-73
-116,-58,-89,-48,-66,-223,-49,-20,-1229,-59,-97,-729,-491,-82,-82,-1139,-309,-611,-409,-597,-755,-65,-191,-40,-110,-379,-285,-28,-4197,-319,-315,-46,-2343,-163,-501,-573,-142,-114,-257,-151,-96,-60,-683,-305,-58,-150,-93,-511,-99,-292,-156,-165,-409,-21,-557,-28,-41,-77,-49,-190,-112,-1281,-539,-44,-35,-328,-36,-15,-86,-188,-64,-699,-271,-59,-48,-813,-57,-605,-251,-547,-66,-49,-106,-1277,-237,-89,-42,-81,-65,-127,-84,-227,-52,-2715,-793,-173,-463,-161,-677,-142,-80,-1267,-181,-53,-129,-49,-22,-213,-651,-81,-26,-312,-631,-156,-252,-124,-457,-1041,-106,-108,-108,-55,-2193,-41,-27,-227,-453,-45,-147,-46,-156,-87,-349,-1111,-37,-861,-125,-85,-1791,-709,-48,-233,-171,-32,-34,-298,-407,-199,-361,-127,-607,-61,-145,-2745,-48,-275,-387,-33,-53,-22,-60,-587,-58,-1581,-82,-29,-50,0,-42,-178,-46,-473,-77,-499,-809,-246,-119,-190,-36,-335,-41,-169,-267,-50,-823,-45,-53,-277,-541,-623,-445,-48,-955,-51,-531,-168,-393,-206,-745,-49,-245,-623,-28,-144,-345,-400,-635,-125,-43,-409,-38,-52,-92,-141,-1101,-63,-211,-78,-354,-1671,-62,-266,-871,-967,-923,-20,-31,-70,-735,-47,-761,-97,-158,-23,-54,-351,-427,-251,-935,-247,-1989,-349,-121,-126,-575,-389,-823,-204,-487,-381,-186,-145,-329,-469,-787,-179,-113,-1875,-93,-58,-75,-353,-269,-1037,-24,-121,-40,-815,-363,-40,-96,-491,-99,-125,-94,-483,-207,-114,-41,-107,-77,-27,-737,-43,-1335,-23,-191,-595,-65,-203,-37,-821,-133,-861,-66,-239,-273,-949,-79,-108,-88,-93,-183,-1029,-25,-44,-325,-539,-128,-128,-37
-164,-103,-125,-36,-117,-286,-73,-31,-1328,-34,-148,-794,-572,-118,-138,-1230,-377,-696,-482,-684,-840,-115,-257,-25,-172,-462,-342,-29,-4296,-392,-372,-74,-2442,-221,-578,-636,-196,-154,-308,-98,-124,-107,-778,-364,-47,-200,-49,-582,-134,-346,-214,-220,-490,-27,-626,-26,-32,-98,-48,-234,-159,-1380,-636,-19,-51,-388,-57,-30,-133,-227,-94,-782,-339,-43,-30,-898,-78,-692,-315,-624,-112,-93,-149,-1374,-286,-134,-39,-134,-29,-164,-122,-293,-78,-2814,-878,-234,-534,-200,-764,-176,-43,-1362,-250,-88,-175,-79,-29,-276,-728,-113,-31,-362,-708,-198,-313,-163,-514,-1136,-155,-151,-151,-59,-2292,-50,-57,-290,-512,-24,-187,-106,-213,-134,-400,-1204,-30,-960,-173,-142,-1890,-790,-30,-298,-214,-15,-31,-358,-480,-261,-434,-178,-682,-110,-202,-2844,-53,-320,-474,-52,-111,-46,-34,-662,-30,-1680,-111,-31,-24,-42,0,-228,-64,-558,-123,-584,-896,-310,-168,-252,-64,-404,-38,-222,-334,-37,-898,-62,-69,-338,-626,-698,-520,-31,-1050,-30,-616,-244,-464,-252,-826,-79,-316,-706,-43,-197,-414,-472,-710,-183,-23,-480,-40,-90,-44,-208,-1194,-84,-284,-59,-412,-1770,-97,-318,-954,-1058,-1008,-42,-37,-122,-818,-95,-844,-140,-102,-48,-22,-428,-508,-312,-1020,-181,-2088,-422,-173,-100,-652,-459,-904,-252,-570,-456,-238,-202,-396,-546,-868,-248,-76,-1974,-53,-88,-35,-434,-346,-1126,-44,-164,-32,-900,-422,-27,-138,-560,-71,-179,-152,-556,-264,-152,-85,-174,-28,-31,-822,-37,-1434,-62,-246,-672,-88,-250,-52,-912,-186,-954,-113,-298,-340,-1044,-125,-151,-112,-140,-224,-1122,-31,-58,-408,-622,-85,-172,-57
-77,-121,-103,-278,-119,-70,-131,-193,-875,-294,-85,-438,-237,-117,-101,-801,-112,-359,-191,-356,-470,-96,-77,-198,-88,-143,-85,-235,-3765,-111,-91,-133,-1911,-62,-247,-293,-64,-70,-84,-409,-84,-97,-393,-113,-229,-65,-329,-262,-89,-111,-53,-55,-193,-202,-287,-176,-273,-91,-163,-80,-81,-933,-284,-249,-176,-132,-144,-198,-94,-68,-101,-407,-108,-233,-247,-507,-97,-346,-76,-298,-100,-116,-69,-937,-92,-73,-176,-74,-259,-68,-93,-74,-117,-2283,-464,-61,-219,-89,-397,-77,-277,-899,-47,-128,-73,-136,-215,-70,-350,-79,-219,-96,-367,-66,-89,-72,-200,-713,-66,-73,-73,-162,-1783,-143,-182,-57,-163,-180,-61,-88,-67,-97,-106,-777,-233,-569,-68,-69,-1387,-398,-246,-70,-59,-221,-184,-101,-173,-69,-124,-63,-339,-107,-60,-2313,-165,-104,-184,-170,-92,-159,-284,-286,-268,-1193,-87,-223,-275,-178,-228,0,-138,-224,-115,-240,-505,-70,-75,-69,-133,-145,-191,-71,-108,-242,-503,-141,-130,-92,-277,-326,-202,-283,-621,-248,-291,-72,-138,-65,-455,-115,-67,-319,-170,-90,-139,-190,-368,-86,-211,-168,-239,-119,-319,-72,-773,-120,-71,-253,-130,-1275,-98,-110,-569,-667,-587,-165,-171,-111,-429,-94,-453,-70,-416,-191,-269,-153,-201,-69,-627,-519,-1577,-157,-69,-390,-305,-154,-519,-68,-230,-168,-58,-56,-124,-239,-477,-56,-352,-1473,-316,-110,-301,-153,-99,-712,-150,-49,-214,-497,-162,-212,-100,-234,-337,-67,-69,-215,-60,-82,-117,-96,-278,-200,-415,-254,-977,-138,-57,-318,-106,-60,-168,-526,-60,-553,-75,-84,-88,-618,-52,-75,-81,-63,-46,-711,-204,-144,-138,-293,-385,-61,-147
-86,-41,-53,-108,-43,-179,-28,-59,-1142,-100,-75,-640,-422,-39,-46,-1052,-242,-534,-337,-534,-672,-60,-134,-62,-72,-324,-219,-74,-4098,-251,-254,-54,-2244,-116,-436,-490,-104,-75,-187,-199,-36,-42,-620,-239,-83,-94,-137,-434,-51,-228,-109,-121,-352,-50,-482,-33,-87,-45,-45,-109,-67,-1186,-491,-92,-53,-266,-28,-54,-53,-121,-43,-622,-217,-75,-84,-742,-45,-530,-184,-482,-57,-41,-81,-1182,-167,-33,-42,-70,-87,-83,-39,-174,-39,-2616,-716,-130,-394,-103,-598,-99,-117,-1180,-149,-46,-96,-44,-39,-149,-576,-44,-60,-238,-556,-107,-193,-80,-376,-956,-80,-81,-81,-64,-2094,-48,-51,-173,-386,-31,-104,-47,-98,-40,-262,-1026,-76,-786,-74,-59,-1700,-632,-76,-185,-105,-59,-35,-234,-344,-152,-314,-71,-526,-44,-97,-2646,-50,-212,-332,-46,-32,-41,-102,-510,-99,-1482,-53,-58,-83,-46,-64,-138,0,-404,-68,-421,-726,-193,-86,-144,-51,-271,-51,-112,-222,-83,-734,-21,-35,-210,-474,-544,-378,-107,-878,-83,-460,-132,-300,-147,-664,-29,-197,-544,-31,-108,-285,-330,-556,-91,-66,-341,-65,-49,-127,-94,-1014,-36,-173,-108,-280,-1572,-34,-217,-790,-884,-840,-33,-26,-45,-658,-29,-682,-66,-214,-53,-94,-290,-366,-203,-844,-301,-1890,-290,-84,-192,-496,-321,-752,-149,-422,-312,-141,-93,-274,-392,-706,-126,-160,-1776,-128,-42,-119,-311,-233,-948,-27,-70,-60,-738,-300,-63,-68,-406,-136,-98,-59,-412,-152,-64,-27,-85,-100,-55,-656,-98,-1240,-30,-131,-516,-38,-146,-30,-742,-97,-784,-32,-185,-208,-866,-53,-68,-44,-50,-122,-938,-45,-30,-274,-464,-175,-86,-27
-274,-352,-341,-608,-367,-178,-399,-499,-496,-620,-296,-160,-79,-363,-339,-434,-136,-119,-106,-111,-181,-367,-183,-541,-289,-98,-132,-563,-3189,-104,-122,-431,-1440,-216,-75,-108,-271,-283,-137,-777,-330,-348,-151,-110,-551,-257,-673,-89,-309,-132,-224,-208,-85,-498,-108,-490,-602,-331,-489,-218,-292,-519,-100,-589,-494,-112,-427,-517,-329,-197,-370,-140,-137,-561,-589,-210,-385,-99,-167,-64,-359,-378,-303,-516,-168,-307,-488,-308,-609,-272,-314,-168,-407,-1795,-193,-222,-75,-236,-150,-275,-633,-531,-213,-404,-268,-434,-516,-172,-122,-347,-541,-133,-130,-251,-132,-331,-79,-360,-327,-326,-326,-474,-1301,-437,-475,-193,-132,-472,-262,-376,-234,-341,-112,-425,-561,-230,-274,-294,-985,-163,-567,-160,-229,-541,-506,-121,-83,-191,-96,-262,-90,-361,-271,-1813,-469,-148,-110,-458,-367,-468,-618,-107,-606,-769,-356,-537,-603,-473,-558,-224,-404,0,-361,-97,-206,-160,-288,-189,-415,-86,-503,-228,-132,-574,-184,-418,-406,-150,-95,-109,-88,-624,-318,-579,-98,-200,-88,-204,-167,-378,-142,-113,-462,-245,-117,-87,-117,-249,-545,-86,-549,-373,-659,-241,-397,-373,-178,-604,-109,-841,-356,-167,-235,-297,-277,-451,-459,-355,-172,-364,-156,-303,-786,-485,-599,-105,-83,-144,-299,-903,-1115,-118,-286,-752,-99,-96,-221,-188,-91,-89,-198,-229,-110,-72,-186,-191,-698,-987,-668,-363,-639,-101,-153,-355,-462,-284,-532,-197,-106,-528,-317,-99,-695,-259,-306,-93,-211,-313,-397,-275,-610,-516,-153,-594,-591,-399,-187,-109,-379,-201,-466,-228,-244,-211,-329,-139,-125,-298,-320,-296,-324,-299,-200,-354,-536,-447,-102,-89,-743,-285,-444
-62,-36,-57,-144,-70,-147,-53,-87,-1061,-176,-69,-585,-355,-46,-48,-971,-196,-477,-311,-461,-605,-53,-113,-96,-63,-273,-182,-124,-3999,-216,-205,-65,-2145,-95,-384,-425,-67,-61,-172,-279,-60,-40,-547,-191,-132,-91,-197,-387,-54,-186,-70,-107,-297,-88,-419,-85,-156,-47,-98,-129,-57,-1103,-421,-142,-108,-209,-44,-95,-39,-107,-53,-555,-170,-138,-147,-651,-72,-471,-145,-413,-55,-58,-74,-1099,-140,-48,-85,-44,-155,-66,-25,-148,-65,-2517,-643,-92,-337,-80,-537,-80,-181,-1103,-112,-67,-73,-80,-102,-137,-501,-53,-120,-182,-489,-91,-166,-68,-336,-873,-75,-63,-63,-104,-1995,-74,-88,-149,-329,-90,-85,-52,-77,-48,-244,-943,-118,-719,-78,-57,-1611,-573,-134,-142,-91,-123,-110,-187,-299,-126,-257,-67,-455,-34,-68,-2547,-79,-183,-291,-77,-52,-63,-177,-439,-152,-1389,-73,-110,-145,-77,-123,-115,-68,-361,0,-377,-643,-156,-73,-124,-56,-233,-105,-94,-181,-149,-661,-67,-61,-172,-411,-489,-327,-163,-795,-148,-403,-112,-278,-109,-583,-51,-166,-493,-68,-79,-231,-270,-489,-74,-116,-279,-106,-59,-191,-100,-941,-45,-133,-159,-262,-1481,-70,-178,-709,-805,-773,-64,-82,-49,-589,-54,-623,-58,-278,-78,-147,-257,-315,-159,-787,-371,-1791,-244,-77,-262,-431,-275,-667,-135,-361,-269,-108,-71,-220,-355,-629,-95,-218,-1677,-186,-61,-180,-235,-182,-867,-82,-52,-122,-659,-247,-120,-66,-355,-203,-94,-49,-365,-133,-72,-62,-66,-168,-106,-591,-160,-1161,-34,-99,-453,-47,-117,-67,-678,-73,-697,-56,-147,-183,-787,-42,-52,-61,-64,-87,-873,-111,-70,-219,-407,-245,-64,-56
-296,-394,-357,-628,-392,-182,-427,-523,-459,-652,-303,-156,-97,-349,-347,-404,-136,-84,-99,-111,-179,-390,-206,-547,-311,-92,-145,-587,-3148,-124,-135,-455,-1406,-219,-88,-83,-291,-293,-157,-807,-346,-362,-120,-117,-587,-256,-703,-71,-315,-156,-242,-245,-73,-525,-82,-524,-630,-354,-513,-247,-315,-506,-103,-617,-507,-113,-445,-535,-362,-226,-390,-129,-128,-581,-611,-202,-416,-79,-159,-96,-366,-404,-297,-497,-181,-323,-506,-315,-623,-287,-340,-178,-424,-1774,-202,-213,-59,-259,-103,-305,-659,-486,-231,-414,-281,-458,-542,-180,-134,-356,-569,-133,-94,-242,-151,-355,-106,-345,-345,-360,-360,-502,-1256,-469,-495,-204,-157,-501,-284,-406,-246,-360,-152,-391,-583,-214,-331,-334,-954,-140,-599,-166,-238,-567,-522,-151,-95,-200,-136,-298,-121,-370,-281,-1788,-487,-159,-87,-495,-363,-471,-648,-77,-636,-734,-392,-549,-621,-499,-584,-240,-421,-97,-377,0,-202,-165,-281,-224,-454,-109,-529,-214,-134,-604,-189,-438,-424,-145,-108,-109,-100,-652,-266,-605,-93,-213,-104,-213,-167,-396,-142,-106,-480,-268,-130,-96,-111,-286,-565,-62,-563,-391,-687,-263,-406,-382,-189,-628,-106,-796,-360,-148,-215,-287,-257,-470,-483,-368,-181,-395,-167,-335,-816,-515,-629,-106,-87,-176,-268,-933,-1090,-119,-302,-780,-91,-104,-223,-187,-77,-89,-233,-241,-113,-106,-197,-196,-728,-986,-698,-377,-673,-115,-199,-317,-474,-312,-566,-205,-110,-560,-332,-88,-721,-266,-325,-87,-215,-334,-425,-292,-634,-532,-176,-624,-559,-423,-216,-103,-403,-217,-478,-194,-253,-208,-350,-169,-129,-262,-319,-331,-349,-322,-217,-329,-558,-455,-112,-85,-771,-294,-449
-584,-674,-639,-960,-670,-428,-719,-841,-270,-980,-597,-125,-181,-649,-639,-196,-343,-147,-262,-146,-122,-678,-426,-867,-567,-278,-377,-905,-2689,-307,-350,-751,-1049,-494,-220,-160,-537,-585,-370,-1149,-638,-656,-111,-329,-895,-536,-1041,-176,-607,-361,-492,-491,-239,-839,-176,-836,-960,-641,-831,-486,-584,-262,-192,-935,-828,-295,-751,-855,-650,-486,-692,-86,-367,-903,-939,-117,-706,-108,-419,-174,-668,-694,-592,-273,-412,-606,-822,-605,-953,-564,-620,-409,-720,-1399,-99,-475,-192,-515,-104,-566,-987,-282,-492,-726,-550,-758,-860,-421,-113,-658,-887,-350,-112,-533,-391,-605,-234,-153,-625,-630,-630,-806,-912,-765,-819,-441,-297,-813,-536,-692,-510,-632,-333,-202,-903,-113,-573,-606,-653,-111,-915,-384,-496,-891,-848,-341,-248,-450,-301,-540,-146,-670,-553,-1389,-797,-395,-265,-802,-667,-801,-980,-157,-962,-449,-676,-871,-951,-809,-896,-505,-726,-206,-643,-202,0,-388,-582,-467,-750,-298,-839,-496,-363,-930,-101,-746,-732,-391,-174,-126,-221,-980,-130,-937,-188,-462,-257,-458,-106,-688,-391,-134,-780,-540,-309,-236,-148,-556,-889,-255,-891,-683,-1023,-528,-205,-682,-439,-948,-300,-533,-680,-400,-112,-119,-142,-781,-801,-649,-98,-681,-116,-603,-1158,-829,-955,-294,-214,-384,-132,-1275,-732,-293,-580,-1122,-151,-289,-125,-434,-195,-258,-476,-506,-305,-196,-119,-452,-1068,-659,-1032,-687,-1005,-283,-403,-153,-784,-576,-876,-101,-312,-884,-625,-199,-1059,-558,-607,-209,-458,-621,-731,-563,-960,-852,-106,-948,-330,-717,-459,-131,-689,-448,-792,-96,-527,-103,-642,-393,-352,-103,-611,-597,-629,-606,-487,-154,-882,-763,-298,-182,-1113,-548,-755
-117,-158,-145,-350,-151,-66,-197,-275,-759,-369,-97,-333,-163,-145,-123,-667,-67,-240,-114,-239,-339,-150,-67,-291,-114,-108,-83,-299,-3603,-72,-91,-209,-1779,-67,-165,-220,-97,-102,-57,-509,-122,-135,-322,-76,-307,-85,-413,-160,-109,-50,-54,-68,-116,-273,-197,-260,-352,-145,-257,-86,-111,-795,-198,-345,-244,-56,-197,-276,-143,-74,-158,-314,-63,-309,-331,-413,-175,-233,-60,-196,-150,-166,-114,-785,-66,-125,-245,-100,-356,-91,-128,-47,-181,-2143,-385,-81,-134,-60,-294,-103,-377,-801,-70,-198,-81,-210,-277,-57,-275,-133,-289,-72,-268,-70,-59,-131,-130,-594,-129,-125,-125,-254,-1629,-236,-250,-75,-145,-252,-97,-170,-73,-127,-77,-651,-301,-434,-103,-114,-1279,-320,-309,-48,-66,-295,-262,-65,-117,-71,-104,-84,-230,-156,-93,-2171,-231,-55,-102,-246,-160,-245,-368,-230,-348,-1057,-179,-291,-349,-246,-310,-70,-193,-160,-156,-165,-388,0,-96,-63,-204,-79,-267,-69,-55,-330,-385,-192,-175,-60,-195,-227,-136,-372,-518,-335,-192,-56,-102,-54,-348,-163,-60,-260,-223,-93,-96,-98,-254,-100,-303,-111,-301,-162,-401,-88,-661,-161,-81,-352,-90,-1141,-156,-80,-445,-531,-465,-219,-247,-141,-311,-162,-353,-125,-514,-263,-355,-90,-112,-69,-489,-627,-1431,-81,-124,-484,-210,-126,-403,-69,-149,-78,-66,-83,-78,-153,-388,-44,-438,-1327,-416,-152,-383,-87,-61,-587,-232,-116,-288,-406,-94,-296,-126,-168,-431,-100,-123,-147,-74,-124,-181,-85,-354,-276,-321,-348,-845,-180,-65,-232,-170,-69,-231,-398,-86,-440,-127,-77,-51,-501,-113,-134,-121,-97,-69,-575,-288,-211,-83,-212,-477,-105,-218
-49,-60,-61,-206,-83,-89,-68,-127,-964,-212,-52,-496,-314,-74,-49,-860,-155,-404,-239,-390,-540,-55,-80,-147,-38,-208,-113,-155,-3882,-160,-150,-81,-2028,-62,-320,-361,-69,-43,-121,-335,-42,-58,-474,-142,-169,-59,-263,-307,-49,-133,-61,-58,-229,-137,-344,-120,-203,-57,-128,-87,-48,-1008,-348,-187,-123,-160,-89,-150,-46,-59,-63,-466,-122,-169,-199,-586,-65,-399,-108,-359,-55,-70,-53,-1008,-97,-39,-119,-35,-179,-37,-62,-82,-82,-2400,-557,-71,-269,-62,-454,-49,-229,-1000,-67,-79,-28,-91,-144,-68,-420,-46,-154,-142,-405,-52,-92,-67,-255,-790,-54,-55,-55,-114,-1880,-101,-117,-98,-256,-104,-45,-72,-62,-63,-152,-852,-169,-630,-64,-56,-1494,-474,-183,-108,-51,-160,-132,-129,-236,-81,-186,-53,-390,-60,-54,-2432,-118,-127,-218,-123,-65,-93,-210,-370,-202,-1286,-60,-148,-195,-119,-168,-75,-86,-288,-73,-281,-582,-96,0,-83,-77,-164,-139,-75,-131,-175,-580,-67,-80,-99,-349,-410,-238,-202,-693,-183,-339,-54,-208,-72,-516,-70,-101,-398,-115,-49,-165,-219,-396,-67,-157,-224,-151,-68,-251,-53,-832,-62,-93,-202,-174,-1366,-52,-125,-630,-720,-677,-89,-107,-61,-503,-49,-516,-40,-338,-129,-205,-165,-243,-113,-692,-443,-1678,-181,-56,-312,-376,-204,-588,-78,-304,-197,-59,-62,-167,-288,-552,-69,-274,-1568,-254,-56,-239,-182,-123,-768,-107,-56,-158,-572,-177,-163,-45,-297,-265,-40,-37,-270,-73,-69,-77,-53,-197,-142,-500,-190,-1056,-75,-76,-382,-53,-77,-98,-592,-42,-610,-49,-83,-131,-698,-46,-44,-59,-44,-63,-780,-155,-95,-157,-342,-305,-67,-87
-63,-107,-99,-294,-115,-77,-131,-218,-835,-302,-80,-409,-219,-109,-94,-753,-82,-303,-150,-285,-403,-110,-79,-225,-85,-117,-85,-253,-3711,-92,-108,-163,-1863,-69,-216,-252,-100,-79,-77,-437,-99,-112,-366,-85,-253,-46,-353,-228,-73,-68,-48,-61,-143,-217,-267,-213,-298,-83,-199,-48,-75,-877,-261,-279,-202,-102,-134,-224,-113,-54,-123,-369,-77,-259,-277,-481,-123,-310,-69,-240,-116,-128,-50,-873,-63,-72,-193,-82,-291,-65,-80,-58,-142,-2235,-432,-50,-196,-58,-350,-58,-317,-863,-52,-126,-59,-170,-234,-63,-329,-101,-244,-85,-323,-64,-62,-87,-168,-673,-92,-91,-91,-184,-1725,-167,-199,-39,-177,-197,-82,-98,-49,-111,-116,-739,-255,-506,-78,-71,-1347,-360,-267,-68,-54,-253,-214,-77,-131,-55,-114,-73,-294,-111,-59,-2269,-183,-63,-148,-192,-123,-182,-308,-279,-302,-1143,-116,-233,-287,-190,-252,-69,-144,-189,-124,-224,-467,-63,-83,0,-148,-96,-213,-56,-76,-263,-465,-149,-149,-51,-235,-302,-168,-310,-593,-277,-246,-68,-147,-62,-405,-128,-61,-301,-167,-69,-127,-145,-325,-71,-237,-144,-245,-118,-343,-57,-735,-124,-73,-278,-118,-1225,-125,-73,-521,-613,-557,-168,-171,-108,-405,-118,-419,-82,-446,-207,-291,-129,-169,-48,-583,-555,-1517,-108,-67,-418,-269,-129,-481,-42,-205,-131,-61,-44,-85,-203,-434,-53,-379,-1414,-344,-114,-327,-140,-74,-651,-180,-79,-240,-467,-127,-238,-109,-198,-369,-81,-79,-197,-51,-96,-143,-86,-292,-210,-392,-270,-927,-146,-67,-276,-131,-47,-177,-475,-59,-508,-95,-50,-72,-587,-95,-67,-87,-90,-46,-663,-238,-170,-103,-249,-414,-94,-168
